50,2,3,6,Dr Gamal Eldalal,Physics 2,P47B,1,5,4,5,,,,,Lecture,Unknown,Physics 2,Class 72,1,0,2,2,Tut,Unknown,Physics 2,Class P41,1,3,7,7,Tut,Unknown,Physics 2,Lab,2,0,6,6,Lab,Unknown,Physics 2,Lab,2,0,7,7,Lab,General
51,2,3,6,Dr Laila Abo Hadid,Computer Programming,K5,1,2,0,1,,,,,Lecture,Unknown,Computer Programming,Class 72,2,0,6,6,Tut,Unknown,Computer Programming,Class 72,2,0,7,7,Tut,Unknown,Computer Programming,Lab,1,0,3,3,Lab,Unknown,Computer Programming,Lab,1,3,6,6,Lab,General
52,2,3,6,Dr Engy Nagy,Production Engineering,Class C39,1,0,4,5,,,,,Lecture,Unknown,Production,Class 702,2,4,6,6,Tut,Unknown,Production,Class 702,2,4,7,7,Tut,Unknown,Production,Lab,1,3,5,5,Lab,Unknown,Production,Lab,1,5,6,6,Lab,General
53,2,3,6,Dr Hesham El-karanshawy,Mech 2,Class 103,1,2,3,5,,,,,Lecture,Unknown,Mech 2,Class 72,2,5,2,2,Tut,Unknown,Mech 2,Class 72,2,5,3,3,Tut,,,,,,,,,,,,,,,,,General
54,2,3,6,Dr Hussein Tablia,Math 2,L5,1,3,0,1,,,,,Lecture,Unknown,Math 2,Class 701,1,3,4,4,Tut,Unknown,Math 2,Class P41,1,5,7,7,Tut,Unknown,Math 2,Lab,2,5,2,2,Lab,Unknown,Math 2,Lab,2,5,3,3,Lab,General
55,2,3,6,Dr Nehal Magdy,H Rights,Class C39,1,3,2,3,,,,,Lecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,General
56,2,3,6,Dr Said Shebl,Graph 2,H41,1,4,2,3,,,,,Lecture,Unknown,Graph,H41,1,4,4,4,Tut,Unknown,Graph,Lab,1,4,6,6,Tut,,,,,,,,,,,,,,,,,General
57,2,3,7,Dr Laila Abo Hadid,Computer Programming,K5,1,1,0,1,,,,,Lecture,Unknown,Computer Programming,Class 74,2,5,0,0,Tut,Unknown,Computer Programming,Class 74,2,5,1,1,Tut,Unknown,Computer Programming,Lab,1,2,7,7,Lab,Unknown,Computer Programming,Lab,1,4,0,0,Lab,General
58,2,3,7,Dr Raafat Shaker,Graph 2,P47A,1,1,2,3,,,,,Lecture,Unknown,Graph,P47A,1,1,4,4,Tut,Unknown,Graph,Unknown,1,1,6,6,Tut,,,,,,,,,,,,,,,,,General
59,2,3,7,Dr Hussein Tablia,Math 2,CLASS103,1,5,4,5,,,,,Lecture,Unknown,Math 2,Class 702,1,2,5,5,Tut,Unknown,Math 2,Class 74,1,5,2,2,Tut,Unknown,Math 2,Lab,2,4,2,2,Lab,Unknown,Math 2,Lab,2,4,3,3,Lab,General
60,2,3,7,Dr Mayssa Amin,Physics 2,Class 71,1,4,4,5,,,,,Lecture,Unknown,Physics 2,Class 701,1,2,6,6,Tut,Unknown,Physics 2,Class p41,1,4,1,1,Tut,Unknown,Physics 2,Lab,2,5,0,0,Lab,Unknown,Physics 2,Lab,2,5,1,1,Lab,General
